SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-17 06:00:00,DS,15.5,89.2, , , ,main,538,538,O______________,jtwc_io,IO022011,15.5,89.2, ,DB,15,1010,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-17 09:00:00,DS,15.7,89.0, , , ,main,554,524,P______________, ,IO022011,15.7,89.0, ,DB,15,1010,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,315
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-17 12:00:00,DS,15.9,88.8, , , ,main,524,489,O______________,jtwc_io,IO022011,15.9,88.8, ,DB,15,1010,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,330
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-17 15:00:00,DS,16.2,88.7, , , ,main,489,445,P______________, ,IO022011,16.2,88.7, ,DB,15,1010,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,345
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-17 18:00:00,DS,16.6,88.6, , , ,main,445,408,O______________,jtwc_io,IO022011,16.6,88.6, ,DB,15,1010,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,355
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-17 21:00:00,DS,17.0,88.6, , , ,main,408,371,P______________, ,IO022011,17.0,88.6, ,DB,15,1008,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,0
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-18 00:00:00,DS,17.4,88.6, , , ,main,371,323,O______________,jtwc_io,IO022011,17.4,88.6, ,DB,15,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,350
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-18 03:00:00,DS,17.8,88.4, , , ,main,323,283,P______________, ,IO022011,17.8,88.4, ,DB,18,1006,-3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,350
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-18 06:00:00,DS,18.3,88.4, , , ,main,283,267,O______________,jtwc_io,IO022011,18.3,88.4, ,DB,20,1006,-3, , , , , , , , , , , , ,1008,170,40,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,15
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-18 09:00:00,DS,18.8,88.7, , , ,main,268,268,P______________, ,IO022011,18.8,88.7, ,DB,23,1005,-3, , , , , , , , , , , , ,1008,170,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,40
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-18 12:00:00,TS,19.2,89.2, , , ,main,268,240,O______________,jtwc_io,IO022011,19.2,89.2, ,TD,25,1004,-1, , , , , , , , , , , , ,1008,170,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,50
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-18 15:00:00,TS,19.5,89.7, , , ,main,243,232,P______________, ,IO022011,19.5,89.7, ,TD,28,1002,-1, , , , , , , , , , , , ,1007,165,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,60
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-18 18:00:00,TS,19.7,90.1, , , ,main,234,213,O______________,jtwc_io,IO022011,19.7,90.1, ,TD,30,1000,-1, , , , , , , , , , , , ,1006,160,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,60
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-18 21:00:00,TS,20.0,90.5, , , ,main,203,174,P______________, ,IO022011,20.0,90.5, ,TD,33,998,-1, , , , , , , , , , , , ,1006,160,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,55
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-19 00:00:00,TS,20.2,90.8,3,1002,newdelhi,main,174,141,O____O_________,jtwc_io,IO022011,20.2,90.9, ,TS,35,996,0, , , , , , , , , , , , ,1005,160,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.0,90.5,D,3,1002,1.50000,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,60
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-19 03:00:00,TS,20.3,91.1,3,1000,newdelhi,main,141,94,P____O_________, ,IO022011,20.4,91.2, ,TS,35,996,0, , , , , , , , , , , , ,1005,160,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.2,91.0,D,3,1000,1.50000,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,60
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-19 06:00:00,TS,20.6,91.5,5,1000,newdelhi,main,89,45,O____O_________,jtwc_io,IO022011,20.6,91.5, ,TS,35,996,0, , , , , , , , , , , , ,1005,160,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.5,91.5,DD,5,1000,2.00000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,45
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-19 09:00:00,TS,20.9,91.8, , , ,main,45,10,P____P_________, ,IO022011,21.0,91.8, ,TS,33,998,-1, , , , , , , , , , , , ,1005,160,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.8,91.8,DD,5,1000, ,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,40
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-19 12:00:00,TS,21.2,92.0,5,1000,newdelhi,main,10,0,O____O_________,jtwc_io,IO022011,21.4,92.1, ,TD,30,1000,-1, , , , , , , , , , , , ,1005,160,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.0,92.0,DD,5,1000,2.00000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,45
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-19 15:00:00,TS,21.4,92.3, , , ,main,0,0,P____P_________, ,IO022011,21.6,92.6, ,TD,28,1002,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.3,92.2,DD,5,1001, ,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,55
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-19 18:00:00,TS,21.5,92.7,5,1002,newdelhi,main,0,0,O____O_________,jtwc_io,IO022011,21.7,93.1, ,TD,25,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,92.5,DD,5,1002,2.00000,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,75
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-19 21:00:00,TS,21.6,93.0, , , ,main,0,0,_____P_________, ,IO022011, , , ,TD, , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.6,93.0,DD,4,1003, ,28, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,95
2011290N15090,2011,79,NI,BB,UNNAMED,2011-10-20 00:00:00,TS,21.5,93.5,3,1004,newdelhi,main,0, ,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,93.5,D,3,1004,1.50000,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,95
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-22 06:00:00,MX,9.1,63.8,25,1004,newdelhi,main,1089,1022,O____O_________,jtwc_io,IO042012,9.1,63.6, ,DB,25,1004,-3, , , , , , , , , , , , ,1007,180,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,64.0,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,265
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-22 09:00:00,MX,9.0,63.1,25,1004,newdelhi,main,1022,977,P____O_________, ,IO042012,9.0,63.1, ,DB,25,1004,-3, , , , , , , , , , , , ,1007,180,43, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,63.0,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,265
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-22 12:00:00,MX,8.9,62.6,25,1003,newdelhi,main,977,923,O____O_________,jtwc_io,IO042012,8.8,62.6, ,DB,25,1004,-3, , , , , , , , , , , , ,1007,180,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,62.5,D,25,1003,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,260
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-22 15:00:00,MX,8.8,62.0, , , ,main,923,866,P____P_________, ,IO042012,8.6,62.0, ,DB,28,1002,-3, , , , , , , , , , , , ,1007,185,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,62.0,D,26,1003, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,260
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-22 18:00:00,TS,8.7,61.4, , , ,main,871,815,O____P_________,jtwc_io,IO042012,8.5,61.3, ,TD,30,1000,-1, , , , , , , , , , , , ,1007,190,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,61.5,D,28,1003, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,265
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-22 21:00:00,TS,8.7,60.8, , , ,main,815,761,P____P_________, ,IO042012,8.4,60.6, ,TD,33,998,-1, , , , , , , , , , , , ,1007,195,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,61.0,D,29,1002, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,270
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-23 00:00:00,TS,8.7,60.2,30,1002,newdelhi,main,761,708,O____O_________,jtwc_io,IO042012,8.4,59.8, ,TS,35,996,0, , , , , , , , , , , , ,1007,200,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,60.5,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,265
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-23 03:00:00,TS,8.7,59.5,30,1002,newdelhi,main,699,649,P____O_________, ,IO042012,8.3,59.1, ,TS,35,996,0, , , , , , , , , , , , ,1008,200,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.0,60.0,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,265
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-23 06:00:00,TS,8.6,58.8, , , ,main,649,589,O____P_________,jtwc_io,IO042012,8.3,58.4, ,TS,35,996,0,45,45,50,55, , , , , , , , ,1008,200,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.9,59.2,DD,30,1002, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,265
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-23 09:00:00,TS,8.6,57.9, , , ,main,582,540,P____P_________, ,IO042012,8.4,57.8, ,TS,35,996,0,50,45,50,58, , , , , , , , ,1009,185,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.7,58.1,DD,30,1002, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,265
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-23 12:00:00,TS,8.5,57.1,30,1002,newdelhi,main,540,505,O____O_________,jtwc_io,IO042012,8.5,57.2, ,TS,35,996,0,55,45,50,60, , , , , , , , ,1010,170,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.5,57.0,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,265
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-23 15:00:00,TS,8.4,56.4, , , ,main,509,479,P____P_________, ,IO042012,8.5,56.6, ,TS,35,996,0,55,45,50,60, , , , , , , , ,1010,175,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.4,56.3,DD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,265
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-23 18:00:00,TS,8.4,55.8, , , ,main,479,459,O____P_________,jtwc_io,IO042012,8.4,55.9, ,TS,35,996,0,55,45,50,60, , , , , , , , ,1010,180,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.4,55.6,DD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,265
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-23 21:00:00,TS,8.3,55.1, , , ,main,463,422,P____P_________, ,IO042012,8.4,55.2, ,TS,35,996,0,55,45,50,60, , , , , , , , ,1010,180,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.3,55.1,DD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,265
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-24 00:00:00,TS,8.2,54.5, , , ,main,420,375,O____P_________,jtwc_io,IO042012,8.3,54.5, ,TS,35,996,0,55,45,50,60, , , , , , , , ,1010,180,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.2,54.6,DD, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,255
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-24 03:00:00,TS,8.0,53.9,30,1002,newdelhi,main,375,326,P____O_________, ,IO042012,8.0,53.8, ,TS,35,996,0,55,48,50,58, , , , , , , , ,1010,185,38, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8.0,54.0,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,250
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-24 06:00:00,TS,7.7,53.2, , , ,main,322,282,O____P_________,jtwc_io,IO042012,7.7,53.1, ,TS,35,996,0,55,50,50,55, , , , , , , , ,1010,190,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.7,53.4,DD,28,1003, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,245
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-24 09:00:00,TS,7.4,52.6, , , ,main,289,237,P____P_________, ,IO042012,7.4,52.5, ,TS,33,998,-1, , , , , , , , , , , , ,1009,155,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.4,52.7,DD,27,1003, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,245
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-24 12:00:00,TS,7.2,51.9,25,1004,newdelhi,main,227,183,O____O_________,jtwc_io,IO042012,7.2,51.9, ,TD,30,1000,-1, , , , , , , , , , , , ,1007,120,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7.0,52.0,D,25,1004,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,250
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-24 15:00:00,TS,6.9,51.3, , , ,main,188,143,P______________, ,IO042012,6.9,51.3, ,TD,28,1002,-1, , , , , , , , , , , , ,1007,120,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,250
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-24 18:00:00,TS,6.7,50.7, , , ,main,143,109,O______________,jtwc_io,IO042012,6.7,50.7, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,120,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,245
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-24 21:00:00,TS,6.5,50.1, , , ,main,99,59,P______________, ,IO042012,6.5,50.1, ,TD,23,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,245
2012357N09064,2012,90,NI,AS,UNNAMED,2012-12-25 00:00:00,TS,6.2,49.6, , , ,main,59, ,O______________,jtwc_io,IO042012,6.2,49.6, ,TD,20,1007,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,245
2018263N17089,2018,84,NI,BB,DAYE,2018-09-19 15:00:00,TS,17.2,89.0,25,997,newdelhi,main,416,377,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.2,89.0,D,25,997,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,275
